"","avalanche","orientation","date","long","lat"
"9437","0","E","04/29/2012",6.29254,44.93258
"9438","0","S","04/28/2012",6.29254,44.93258
"9439","0","SE","04/30/2012",6.659736,44.84199
"9440","0","N","04/28/2012",6.6903,46.0048
"9441","0","NE","04/30/2012",6.01509,45.265061
"9442","0","NW","04/29/2012",6.4836,45.9231
"9443","0","T","04/29/2012",6.7421,45.2332
"9444","0","N","04/27/2012",6.72729,44.85518
"9445","0","N","04/26/2012",6.63297,44.87161
"9446","0","E","04/29/2012",6.417239,44.91645
"9447","0","W","04/29/2012",5.6038,45.1071
"9448","0","NW","04/29/2012",6.4261,45.90293
"9449","0","W","04/29/2012",5.88762,45.14037
"9450","0","W","04/29/2012",5.7664,45.289
"9451","0","NW","04/28/2012",5.993,45.2505
"9452","0","SE","04/28/2012",6.73045,45.81234
"9453","0","NW","04/28/2012",5.8994,45.187
"9454","0","N","04/27/2012",7.056516,44.43527
"9455","0","SW","04/28/2012",6.316,45.1854
"9456","0","S","04/28/2012",5.979609,45.24319
"9457","0","NW","04/28/2012",6.4261,45.90293
"9458","0","SW","04/28/2012",6.72585,44.87007
"9459","0","E","04/27/2012",7.204713,45.89956
"9460","0","T","04/26/2012",2.08019,42.44129
"9461","0","N","04/26/2012",6.72729,44.85518
"9462","0","W","04/26/2012",5.7664,45.289
"9463","0","T","04/26/2012",6.90379,44.71893
"9464","0","W","04/25/2012",6.606645,45.01942
"9465","0","NE","04/25/2012",6.6949,46.0068
"9466","0","W","04/25/2012",6.047029,45.32596
"9467","0","NW","04/25/2012",6.4511,45.879
"9468","0","T","04/25/2012",7.162377,44.18351
"9469","0","NW","04/25/2012",6.95,44.77
"9470","0","NW","04/25/2012",NA,NA
"9471","0","SE","04/23/2012",6.5887,44.94
"9472","0","N","04/24/2012",6.69887,44.35613
"9473","0","N","04/24/2012",6.2279,44.6227
"9474","0","W","04/22/2012",7.162377,44.18351
"9475","0","N","04/23/2012",6.5727,46.0296
"9476","0","W","04/23/2012",5.568,45.0559
"9477","0","T","04/23/2012",6.4225,44.31917
"9478","0","T","04/22/2012",7.27398,44.11996
"9479","0","T","04/22/2012",6.898469,44.42186
"9480","0","W","04/21/2012",5.84279,45.29762
"9481","0","S","04/22/2012",2.08191,42.46938
"9482","0","W","04/22/2012",6.1658,45.4279
"9483","0","N","04/22/2012",NA,NA
"9484","0","SW","04/22/2012",7.400557,44.07392
"9485","0","T","04/22/2012",6.79967,46.29086
"9486","0","W","04/22/2012",5.88762,45.14037
"9487","0","NW","04/22/2012",5.88762,45.14037
"9488","0","W","04/22/2012",7.2004,45.5247
"9489","0","E","04/22/2012",6.7157,45.7921
"9490","0","E","04/22/2012",5.768852,45.30942
"9491","0","W","04/22/2012",5.87897,45.12585
"9492","0","NW","04/22/2012",6.4836,45.9231
"9493","0","N","04/22/2012",5.79938,45.39988
"9494","0","W","04/22/2012",5.88762,45.14037
"9495","0","N","04/22/2012",5.74426,45.35778
"9496","0","S","04/21/2012",5.979609,45.24319
"9497","0","N","04/21/2012",4.617635,45.42529
"9498","0","SW","04/21/2012",6.72585,44.87007
"9499","0","NE","04/21/2012",6.70144,44.53166
"9500","0","T","04/21/2012",1.66417,42.58333
"9501","0","E","04/21/2012",6.25053,45.3162
"9502","0","NW","04/21/2012",5.95131,45.23947
"9503","0","W","04/21/2012",5.8994,45.187
"9504","0","W","04/21/2012",5.88762,45.14037
"9505","0","W","04/21/2012",5.88762,45.14037
"9506","0","NE","04/21/2012",6.063981,45.64251
"9507","0","W","04/21/2012",6.047029,45.32596
"9508","0","W","04/21/2012",5.88762,45.14037
"9509","0","T","04/20/2012",5.79938,45.39988
"9510","0","NW","04/20/2012",5.55928,45.04527
"9511","0","W","04/20/2012",6.047029,45.32596
"9512","0","W","04/20/2012",5.8409,45.3674
"9513","0","N","04/20/2012",6.3242,44.6718
"9514","0","SE","04/20/2012",6.75491,46.24794
"9515","0","W","04/20/2012",5.7664,45.289
"9516","0","SW","04/19/2012",6.8424,44.593
"9517","0","N","04/18/2012",6.4816,44.9874
"9518","0","S","04/17/2012",6.6235,45.07
"9519","0","W","04/18/2012",6.606645,45.01942
"9520","0","N","04/18/2012",5.79938,45.39988
"9521","0","SW","04/18/2012",5.88762,45.14037
"9522","0","NW","04/18/2012",6.79287,44.65054
"9523","0","SE","04/18/2012",6.72729,44.85518
"9524","0","E","04/11/2012",6.0481,45.262
"9525","0","NW","04/14/2012",1.70305,42.65075
"9526","0","SW","04/17/2012",2.85682,45.55671
"9527","0","E","04/17/2012",6.4127,45.47123
"9528","0","S","04/17/2012",6.72729,44.85518
"9529","0","W","04/17/2012",5.88762,45.14037
"9530","0","N","04/17/2012",4.54877,45.41562
"9531","0","W","04/17/2012",5.8165,45.3443
"9532","0","W","04/17/2012",5.8994,45.187
"9533","0","NW","04/17/2012",6.074538,45.28252
"9534","0","NE","04/17/2012",5.9512,44.6682
"9535","0","SW","04/17/2012",5.88762,45.14037
"9536","0","SW","04/17/2012",2.816587,45.54196
"9537","0","W","04/17/2012",6.1658,45.4279
"9538","0","W","04/17/2012",5.88762,45.14037
"9539","0","W","04/17/2012",5.88762,45.14037
"9540","0","T","04/16/2012",4.168978,44.91319
"9541","0","NW","04/05/2012",35.12919,37.7664
"9542","0","N","04/07/2012",34.18053,38.17181
"9543","0","N","04/15/2012",6.5727,46.0296
"9544","0","NE","04/16/2012",6.063981,45.64251
"9545","0","N","04/15/2012",6.45,45.19432
"9546","0","N","04/15/2012",6.72729,44.85518
"9547","0","NE","04/14/2012",2.816587,45.54196
"9548","0","NW","04/14/2012",6.90379,44.71893
"9549","0","NW","04/15/2012",6.85885,44.69759
"9550","0","W","04/15/2012",5.8165,45.3443
"9551","0","N","04/09/2012",1.70305,42.65075
"9552","0","NW","04/15/2012",2.075833,42.39527
"9553","0","T","04/10/2012",6.417346,45.12068
"9554","0","W","04/09/2012",6.606645,45.01942
"9555","0","NE","06/07/2010",6.2029,45.2276
"9556","0","T","04/12/2012",7.011,45.329
"9557","0","NW","04/14/2012",2.075833,42.39527
"9558","0","S","04/14/2012",-19.6273,63.55905
"9559","0","S","04/14/2012",1.7659,42.56014
"9560","0","W","03/31/2012",6.7042,45.4264
"9561","0","T","04/14/2012",1.80636,42.55569
"9562","0","W","04/13/2012",7.2004,45.5247
"9563","0","T","04/10/2012",7.0528,45.3738
"9564","0","SE","04/13/2012",2.85275,45.51375
"9565","0","N","04/13/2012",6.62473,44.54781
"9566","0","S","04/13/2012",6.2279,44.6227
"9567","0","NE","04/09/2012",7.1075,46.0314
"9568","0","W","04/13/2012",6.1658,45.4279
"9569","0","T","/28/2011",6.11992,45.33579
"9570","0","NE","04/09/2012",6.6949,46.0068
"9571","0","W","04/10/2012",6.88833,45.60083
"9572","0","W","04/08/2012",6.88833,45.60083
"9573","0","T","04/07/2012",-0.32936,42.95676
"9574","0","SW","04/12/2012",6.7774,44.6694
"9575","0","W","04/12/2012",5.979609,45.24319
"9576","0","T","04/12/2012",5.757,44.6758
"9577","0","W","04/09/2012",5.87897,45.12585
"9578","0","W","04/04/2012",NA,NA
"9579","0","NW","04/08/2012",0.087442,42.75041
"9580","0","S","04/11/2012",6.9467,46.0037
"9581","0","N","04/09/2012",0.53052,42.77921
"9582","0","NE","04/11/2012",6.4173,45.1212
"9583","0","E","04/10/2012",6.29254,44.93258
"9584","0","N","04/11/2012",6.63411,45.02013
"9585","0","W","02/04/2012",5.7664,45.289
"9586","0","NW","04/10/2012",6.21708,45.29037
"9587","0","NE","04/10/2012",6.7442,45.459
"9588","0","T","04/07/2012",5.79938,45.39988
"9589","0","NW","04/09/2012",7.057874,45.62186
"9590","0","N","04/03/2012",NA,NA
"9591","0","NW","04/10/2012",7.491259,45.89932
"9592","0","E","04/09/2012",7.5332,45.9224
"9593","0","NE","04/08/2012",7.491259,45.89932
"9594","0","SE","04/10/2012",6.606645,45.01942
"9595","0","SW","04/08/2012",7.011,45.329
"9596","0","SW","04/08/2012",7.0528,45.3738
"9597","0","T","04/10/2012",6.90379,44.71893
"9598","0","NW","04/10/2012",6.4836,45.9231
"9599","0","NW","04/10/2012",6.0481,45.262
"9600","0","T","04/09/2012",7.2123,45.5447
"9601","0","N","04/07/2012",7.0575,45.61972
"9602","0","NW","04/06/2012",6.4836,45.9231
"9603","0","NE","04/09/2012",6.04073,45.01769
"9604","0","SW","04/09/2012",6.52,45.06
"9605","0","NW","04/09/2012",6.606645,45.01942
"9606","0","N","04/08/2012",6.72729,44.85518
"9607","0","W","04/07/2012",6.7352,45.3811
"9608","0","T","03/27/2012",35.05909,37.83853
"9609","0","N","04/09/2012",7.1075,46.0314
"9610","0","T","04/09/2012",6.73045,45.81234
"9611","0","W","03/28/2012",35.0875,37.9599
"9612","0","E","04/09/2012",6.417239,44.91645
"9613","0","T","03/26/2012",35.11492,37.82642
"9614","0","T","03/26/2012",35.11492,37.82642
"9615","0","NW","03/25/2012",35.12919,37.7664
"9616","0","SE","04/07/2012",-18.7905,65.85907
"9617","0","N","03/29/2012",34.18053,38.17181
"9618","0","N","04/09/2012",6.7802,44.8716
"9619","0","NW","04/08/2012",5.993,45.2505
"9620","0","W","04/09/2012",6.9266,45.9784
"9621","0","N","04/09/2012",6.4127,45.47123
"9622","0","N","04/08/2012",6.72729,44.85518
"9623","0","N","04/09/2012",7.011,45.329
"9624","0","NW","04/09/2012",5.993,45.2505
"9625","0","NW","04/07/2012",6.976511,44.5746
"9626","0","NW","04/07/2008",6.976511,44.5746
"9627","0","NW","04/07/2008",6.976511,44.5746
"9628","0","SW","04/09/2012",6.226823,45.30438
"9629","0","S","04/05/2012",-22.375,66.09493
"9630","0","SW","04/09/2012",7.0528,45.3738
"9631","0","N","04/09/2012",6.6515,45.1704
"9632","0","N","04/09/2012",6.62473,44.54781
"9633","0","N","04/09/2012",6.417346,45.12068
"9634","0","W","04/08/2012",7.0528,45.3738
"9635","0","NE","04/09/2012",6.70144,44.53166
"9636","0","N","04/02/2012",NA,NA
"9637","0","T","04/09/2012",6.7153,45.3817
"9638","0","E","04/09/2012",6.369409,45.02064
"9639","0","E","04/09/2012",6.4431,44.8822
"9640","0","W","04/09/2012",6.7178,45.3746
"9641","0","NE","04/09/2012",6.3151,45.8467
"9642","0","NW","04/09/2012",6.8424,44.593
"9643","0","T","04/09/2012",6.606645,45.01942
"9644","0","T","04/09/2012",6.11992,45.33579
"9645","0","SE","04/09/2012",6.4173,45.1212
"9646","0","NE","04/09/2012",6.566,44.833
"9647","0","T","04/09/2012",6.7352,45.3811
"9648","0","NE","04/09/2012",-0.32936,42.95676
"9649","0","N","04/09/2012",6.87546,44.72739
"9650","0","W","04/09/2012",5.88762,45.14037
"9651","0","T","04/09/2012",6.21708,45.29037
"9652","0","W","04/09/2012",6.87546,44.72739
"9653","0","W","04/07/2012",6.9266,45.9784
"9654","0","W","04/06/2012",6.9266,45.9784
"9655","0","NE","04/09/2012",6.01509,45.265061
"9656","0","NE","04/08/2012",6.01509,45.265061
"9657","0","W","04/08/2012",5.8994,45.187
"9658","0","N","04/08/2012",6.09229,44.86866
"9659","0","E","04/07/2012",5.613,45.0189
"9660","0","SW","04/08/2012",6.606645,45.01942
"9661","0","N","04/07/2012",6.606645,45.01942
"9662","0","SE","04/07/2012",6.226823,45.30438
"9663","0","T","04/07/2012",7.162377,44.18351
"9664","0","N","04/06/2012",2.1018,42.47602
"9665","0","W","04/06/2012",NA,NA
"9666","0","W","04/06/2012",6.5408,46.0018
"9667","0","T","04/06/2012",6.316,45.1854
"9668","0","S","03/31/2012",6.29254,44.93258
"9669","0","T","04/03/2012",5.8576,45.0323
"9670","0","W","04/03/2012",6.81672,44.84419
"9671","0","W","04/02/2012",6.72585,44.87007
"9672","0","T","03/31/2012",6.72585,44.87007
"9673","0","SW","04/02/2012",7.011,45.329
"9674","0","NW","04/01/2012",7.0575,45.61972
"9675","0","N","03/27/2012",5.9468,44.6656
"9676","0","W","03/31/2012",7.0098,45.4497
"9677","0","N","03/31/2012",7.0098,45.4497
"9678","0","N","04/01/2012",6.606645,45.01942
"9679","0","W","03/31/2012",6.4663,45.0181
"9680","0","E","04/02/2012",6.4127,45.47123
"9681","0","SW","04/01/2012",7.011,45.329
"9682","0","T","04/01/2012",6.80815,44.62375
"9683","0","W","03/30/2012",5.8994,45.187
"9684","0","E","03/31/2012",6.466,45.0108
"9685","0","N","04/03/2012",6.3706,44.6937
"9686","0","SE","04/03/2012",6.4173,45.1212
"9687","0","S","04/02/2012",6.3162,45.0583
"9688","0","E","03/31/2012",5.548,44.8924
"9689","0","T","04/02/2012",6.1279,45.3936
"9690","0","NE","03/31/2012",6.7442,45.459
"9691","0","W","04/01/2012",6.7178,45.3746
"9692","0","SE","04/01/2012",6.3162,45.0583
"9693","0","W","04/02/2012",6.7178,45.3746
"9694","0","T","03/29/2012",0.612187,42.68386
"9695","0","NE","04/01/2012",7.22428,45.35679
"9696","0","N","03/28/2012",0.650191,42.67757
"9697","0","W","03/31/2012",6.19994,44.93536
"9698","0","S","04/01/2012",5.8994,45.187
"9699","0","T","03/30/2012",5.8994,45.187
"9700","0","T","03/31/2012",6.11992,45.33579
"9701","0","N","03/31/2012",2.119159,42.4845
"9702","0","N","04/02/2012",6.7352,45.3811
"9703","0","N","03/31/2012",6.19994,44.93536
"9704","0","SE","04/01/2012",6.417239,44.91645
"9705","0","SW","03/31/2012",7.0528,45.3738
"9706","0","T","04/01/2012",7.162377,44.18351
"9707","0","E","03/30/2012",6.19994,44.93536
"9708","0","NE","04/02/2012",6.4317,45.4991
"9709","0","W","04/01/2012",6.9266,45.9784
"9710","0","N","04/02/2012",6.87546,44.72739
"9711","0","S","04/02/2012",6.49455,45.1617
"9712","0","W","03/31/2012",6.875,45.9693
"9713","0","SW","04/01/2012",6.9266,45.9784
"9714","0","N","04/02/2012",6.8611,44.3214
"9715","0","NE","04/01/2012",7.0528,45.3738
"9716","0","NE","03/31/2012",6.369409,45.02064
"9717","0","N","04/01/2012",6.6515,45.1704
"9718","0","N","04/01/2012",6.62473,44.54781
"9719","0","W","04/02/2012",5.7664,45.289
"9720","0","T","04/01/2012",7.0528,45.3738
"9721","0","NW","03/31/2012",6.9148,45.2895
"9722","0","W","04/01/2012",6.7352,45.3811
"9723","0","N","04/01/2012",6.0481,45.262
"9724","0","W","03/27/2012",5.8165,45.3443
"9725","0","SW","04/01/2012",5.84682,45.33112
"9726","0","N","03/30/2012",6.6515,45.1704
"9727","0","E","04/01/2012",1.81025,42.55984
"9728","0","NE","03/31/2012",5.8994,45.187
"9729","0","N","04/01/2012",6.1279,45.3936
"9730","0","W","04/01/2012",6.88833,45.60083
"9731","0","NE","04/01/2012",6.18167,45.43083
"9732","0","W","04/01/2012",NA,NA
"9733","0","E","04/01/2012",6.49923,44.97049
"9734","0","W","03/31/2012",6.7042,45.4264
"9735","0","N","04/01/2012",2.075833,42.39527
"9736","0","T","04/01/2012",6.73045,45.81234
"9737","0","N","04/01/2012",6.4816,44.9874
"9738","0","W","04/01/2012",6.1658,45.4279
"9739","0","N","04/01/2012",6.5727,46.0296
"9740","0","N","04/01/2012",6.49314,45.62687
"9741","0","T","04/01/2012",6.7352,45.3811
"9742","0","W","04/01/2012",6.5114,45.9489
"9743","0","T","04/01/2012",6.25654,45.3718
"9744","0","NE","04/01/2012",0.078725,42.89477
"9745","0","NE","04/01/2012",7.340725,45.58695
"9746","0","N","04/01/2012",6.4896,44.7421
"9747","0","W","04/01/2012",5.568,45.0559
"9748","0","T","03/31/2012",0.078725,42.89477
"9749","0","T","04/01/2012",6.5846,45.3682
"9750","0","NE","04/01/2012",5.5313,45.0198
"9751","0","T","04/01/2012",6.316,45.1854
"9752","0","NE","03/29/2012",6.5657,45.6855
"9753","0","T","03/31/2012",6.7352,45.3811
"9754","0","SW","04/01/2012",6.79976,45.66283
"9755","0","E","04/01/2012",6.4194,45.2058
"9756","0","NE","04/01/2012",6.3335,44.6153
"9757","0","NW","03/31/2012",6.19994,44.93536
"9758","0","NE","03/30/2012",6.19994,44.93536
"9759","0","E","04/01/2012",6.4194,45.2058
"9760","0","E","04/01/2012",6.3179,44.6628
"9761","0","N","03/30/2012",7.274719,44.16281
"9762","0","SW","04/01/2012",5.88762,45.14037
"9763","0","NE","03/31/2012",6.7442,45.459
"9764","0","N","04/01/2012",0.295472,42.9375
"9765","0","NE","03/30/2012",6.29254,44.93258
"9766","0","T","03/31/2012",6.4194,45.1531
"9767","0","W","04/01/2012",5.87897,45.12585
"9768","0","T","03/31/2012",7.385902,44.1753
"9769","0","N","03/31/2012",6.1954,44.8102
"9770","0","W","03/31/2012",6.7352,45.3811
"9771","0","N","03/31/2012",6.074538,45.28252
"9772","0","SE","03/31/2012",6.67333,45.23056
"9773","0","NW","03/31/2012",1.70305,42.65075
"9774","0","N","03/31/2012",6.4816,44.9874
"9775","0","N","03/31/2012",6.417346,45.12068
"9776","0","N","03/31/2012",6.1954,44.8102
"9777","0","NE","03/29/2012",6.2029,45.2276
"9778","0","E","03/31/2012",-23.6538,64.78022
"9779","0","NW","03/31/2012",6.1279,45.3936
"9780","0","SE","03/31/2012",6.04034,45.20321
"9781","0","T","03/31/2012",6.21708,45.29037
"9782","0","W","03/31/2012",6.7352,45.3811
"9783","0","NE","03/31/2012",6.19994,44.93536
"9784","0","N","03/31/2012",6.739082,44.31188
"9785","0","NE","03/31/2012",6.79287,44.65054
"9786","0","T","03/31/2012",6.3596,45.423
"9787","0","N","03/31/2012",6.3179,44.6628
"9788","0","T","03/31/2012",6.4836,45.9231
"9789","0","S","03/31/2012",5.8994,45.187
"9790","0","NW","03/31/2012",6.4836,45.9231
"9791","0","T","03/31/2012",6.73045,45.81234
"9792","0","SE","03/31/2012",6.4691,45.9774
"9793","0","SE","03/31/2012",6.7809,45.244
"9794","0","N","03/31/2012",6.29254,44.93258
"9795","0","NE","03/31/2012",6.11992,45.33579
"9796","0","NE","03/31/2012",6.7157,45.7921
"9797","0","T","03/31/2012",6.25654,45.3718
"9798","0","SE","03/31/2012",6.4173,45.1212
"9799","0","W","03/31/2012",5.88762,45.14037
"9800","0","NE","03/31/2012",7.22428,45.35679
"9801","0","T","03/31/2012",5.8994,45.187
"9802","0","S","03/31/2012",6.21008,45.28305
"9803","0","NE","03/31/2012",6.9168,46.0227
"9804","0","N","03/31/2012",6.4127,45.47123
"9805","0","NW","03/31/2012",6.71743,45.79597
"9806","0","T","03/31/2012",6.5784,45.6756
"9807","0","NW","03/31/2012",5.979609,45.24319
"9808","0","E","03/07/2012",6.4436,46.0455
"9809","0","N","03/31/2012",6.21708,45.29037
"9810","0","N","03/31/2012",6.11992,45.33579
"9811","0","T","03/31/2012",6.4691,45.9774
"9812","0","T","03/29/2012",6.9266,45.9784
"9813","0","NE","03/31/2012",6.385,45.8028
"9814","0","NE","03/31/2012",6.074538,45.28252
"9815","0","T","03/31/2012",6.4127,45.47123
"9816","0","E","03/30/2012",6.4431,44.8822
"9817","0","E","03/28/2012",7.0526,45.3741
"9818","0","T","03/29/2012",6.589897,44.87937
"9819","0","T","03/30/2012",6.11992,45.33579
"9820","0","SW","03/30/2012",6.71743,45.79597
"9821","0","N","03/30/2012",6.49455,45.1617
"9822","0","S","03/30/2012",6.6235,45.07
"9823","0","N","03/30/2012",6.3706,44.6937
"9824","0","N","03/30/2012",6.79287,44.65054
"9825","0","W","03/30/2012",5.84682,45.33112
"9826","0","N","03/30/2012",6.90379,44.71893
"9827","0","N","03/30/2012",6.01986,45.13065
"9828","0","N","03/23/2012",6.466,45.0108
"9829","0","NW","03/29/2012",7.316565,46.13548
"9830","0","N","03/22/2012",6.4816,44.9874
"9831","0","NE","03/29/2012",6.19994,44.93536
"9832","0","N","03/30/2012",5.79938,45.39988
"9833","0","E","03/29/2012",6.4127,45.47123
"9834","0","SW","03/29/2012",6.8424,44.593
"9835","0","T","03/29/2012",6.88833,45.60083
"9836","0","NE","03/29/2012",6.4173,45.1212
"9837","0","N","03/29/2012",6.4816,44.9874
"9838","0","NW","03/29/2012",6.90379,44.71893
"9839","0","T","03/29/2012",5.8994,45.187
"9840","0","N","03/29/2012",6.21708,45.29037
"9841","0","SW","03/29/2012",5.84279,45.29762
"9842","0","T","03/29/2012",5.8576,45.0323
"9843","0","T","03/29/2012",5.84682,45.33112
"9844","0","E","03/29/2012",6.4127,45.47123
"9845","0","W","03/22/2012",6.16853,45.73372
"9846","0","T","03/26/2012",5.79938,45.39988
"9847","0","T","03/28/2012",7.162377,44.18351
"9848","0","E","03/24/2012",6.66024,45.40838
"9849","0","T","03/28/2012",6.01986,45.13065
"9850","0","T","03/28/2012",5.8994,45.187
"9851","0","T","03/28/2012",6.5401,45.6723
"9852","0","NE","03/28/2012",6.369409,45.02064
"9853","0","W","03/28/2012",6.2479,44.7379
"9854","0","NW","03/28/2012",6.4836,45.9231
"9855","0","N","03/28/2012",6.25053,45.3162
"9856","0","NW","03/28/2012",6.1658,45.4279
"9857","0","NW","03/28/2012",6.86596,44.69969
"9858","0","T","03/28/2012",6.90379,44.71893
"9859","0","N","03/28/2012",6.21008,45.28305
"9860","0","N","03/28/2012",6.72729,44.85518
"9861","0","T","03/27/2012",6.29254,44.93258
"9862","0","T","03/22/2012",6.4663,45.0181
"9863","0","NE","03/27/2012",6.04073,45.01769
"9864","0","NE","03/27/2012",6.9266,45.9784
"9865","0","NE","03/27/2012",7.0528,45.3738
"9866","0","NW","03/27/2012",6.369409,45.02064
"9867","0","NW","03/27/2012",5.7664,45.289
"9868","0","N","03/26/2012",6.417346,45.12068
"9869","0","W","03/27/2012",6.88833,45.60083
"9870","0","SE","03/27/2012",6.887,45.8791
"9871","0","NW","03/25/2012",7.307796,46.03269
"9872","0","NE","03/27/2012",6.7442,45.459
"9873","0","NW","03/25/2012",6.94309,44.82183
"9874","0","NW","03/26/2012",6.95,44.77
"9875","0","NW","03/27/2012",6.85885,44.69759
"9876","0","W","03/25/2012",5.6038,45.1071
"9877","0","N","03/27/2012",6.479,46.0237
"9878","0","E","03/26/2012",6.466,45.0108
"9879","0","SE","03/25/2012",6.4177,45.0423
"9880","0","T","03/23/2012",6.7352,45.3811
"9881","0","NW","03/25/2012",0.27547,42.78869
"9882","0","NW","03/25/2012",NA,NA
"9883","0","W","03/24/2012",6.88833,45.60083
"9884","0","N","03/26/2012",6.21708,45.29037
"9885","0","W","03/26/2012",6.047029,45.32596
"9886","0","T","03/25/2012",6.7503,46.1125
"9887","0","E","03/26/2012",6.3179,44.6628
"9888","0","N","03/26/2012",5.78776,45.35508
"9889","0","W","03/25/2012",6.7178,45.3746
"9890","0","W","03/24/2012",6.7503,46.1125
"9891","0","W","03/24/2012",6.7352,45.3811
"9892","0","SW","03/26/2012",6.8424,44.593
"9893","0","T","03/26/2012",6.11992,45.33579
"9894","0","W","03/26/2012",6.1279,45.3936
"9895","0","NE","03/26/2012",6.9168,46.0227
"9896","0","NE","03/25/2012",6.70144,44.53166
"9897","0","NW","03/24/2012",6.90379,44.71893
"9898","0","S","03/26/2012",6.63793,45.20466
"9899","0","N","03/25/2012",6.6515,45.1704
"9900","0","NE","02/09/2012",6.70144,44.53166
"9901","0","NE","03/26/2012",6.4173,45.1212
"9902","0","SW","03/26/2012",5.84279,45.29762
"9903","0","N","03/25/2012",6.369409,45.02064
"9904","0","NW","03/25/2012",6.90379,44.71893
"9905","0","T","03/25/2012",NA,NA
"9906","0","T","03/26/2012",6.4836,45.9231
"9907","0","S","03/24/2012",7.0989,45.9332
"9908","0","N","03/25/2012",5.8994,45.187
"9909","0","T","03/24/2012",6.7421,45.2332
"9910","0","W","03/25/2012",7.204713,45.89956
"9911","0","N","03/25/2012",6.7442,45.459
"9912","0","T","03/25/2012",1.42587,42.71051
"9913","0","T","03/25/2012",6.3162,45.0583
"9914","0","NE","03/25/2012",7.209777,45.94855
"9915","0","NW","03/24/2012",7.32159,44.24328
"9916","0","W","03/25/2012",5.84682,45.33112
"9917","0","W","03/24/2012",5.84279,45.29762
"9918","0","W","03/25/2012",7.62979,46.12697
"9919","0","NE","03/25/2012",6.8994,45.5446
"9920","0","T","03/25/2012",6.4127,45.47123
"9921","0","T","03/25/2012",5.8576,45.0323
"9922","0","NE","03/25/2012",6.887,45.8791
"9923","0","T","03/25/2012",6.3727,45.5387
"9924","0","N","03/25/2012",7.32159,44.24328
"9925","0","T","03/25/2012",6.7352,45.3811
"9926","0","NE","03/25/2012",6.4678,45.4182
"9927","0","T","03/25/2012",6.7153,45.3817
"9928","0","NW","03/24/2012",6.4836,45.9231
"9929","0","E","03/25/2012",6.555061,45.69559
"9930","0","NE","03/24/2012",6.7442,45.459
"9931","0","N","03/25/2012",6.3179,44.6628
"9932","0","T","03/25/2012",7.0528,45.3738
"9933","0","SE","03/24/2012",6.7442,45.459
"9934","0","N","03/25/2012",-0.21054,42.90464
"9935","0","T","03/25/2012",6.2483,44.7245
"9936","0","T","03/25/2012",6.7421,45.2332
"9937","0","S","03/25/2012",6.17532,45.23974
"9938","0","NE","03/25/2012",6.21008,45.28305
"9939","0","NE","03/25/2012",6.18167,45.43083
"9940","0","W","03/25/2012",6.4721,45.2513
"9941","0","E","03/25/2012",5.768852,45.30942
"9942","0","NE","03/25/2012",6.29254,44.93258
"9943","0","N","03/25/2012",6.4037,45.0332
"9944","0","S","03/25/2012",6.4799,45.6297
"9945","0","W","03/25/2012",6.4981,45.1725
"9946","0","SE","03/25/2012",6.3596,45.423
"9947","0","W","03/25/2012",6.1658,45.4279
"9948","0","NW","03/25/2012",6.4836,45.9231
"9949","0","SE","03/25/2012",5.979609,45.24319
"9950","0","S","03/25/2012",6.6708,45.5924
"9951","0","T","03/22/2012",18.95027,69.66126
"9952","0","NE","03/24/2012",0.295472,42.9375
"9953","0","N","03/25/2012",6.3706,44.6937
"9954","0","SW","03/25/2012",5.979609,45.24319
"9955","0","E","03/25/2012",5.548,44.8924
"9956","0","NW","03/25/2012",5.55928,45.04527
"9957","0","W","03/24/2012",6.5784,45.6756
"9958","0","T","03/24/2012",6.3225,44.697
"9959","0","E","03/24/2012",6.875,45.9693
"9960","0","NE","03/24/2012",5.5588,44.8596
"9961","0","W","03/24/2012",6.9266,45.9784
"9962","0","N","03/24/2012",6.25053,45.3162
"9963","0","T","03/24/2012",6.01986,45.13065
"9964","0","N","03/24/2012",6.7802,44.8716
"9965","0","SE","03/24/2012",6.9198,46.0192
"9966","0","N","03/24/2012",6.4159,45.8373
"9967","0","T","03/20/2012",6.5802,45.6861
"9968","0","NE","03/24/2012",6.5657,45.6855
"9969","0","SW","03/24/2012",6.1658,45.4279
"9970","0","T","03/24/2012",5.8994,45.187
"9971","0","T","03/24/2012",6.4816,44.9874
"9972","0","N","03/24/2012",6.3242,44.6718
"9973","0","E","03/24/2012",6.1954,44.8102
"9974","0","N","03/24/2012",5.8994,45.187
"9975","0","NW","03/24/2012",2.075833,42.39527
"9976","0","T","03/24/2012",6.25654,45.3718
"9977","0","NE","03/24/2012",5.975,45.0513
"9978","0","W","03/24/2012",5.979609,45.24319
"9979","0","W","03/24/2012",6.56126,46.0165
"9980","0","T","03/24/2012",6.7153,45.3817
"9981","0","S","03/24/2012",5.8994,45.187
"9982","0","NW","03/24/2012",6.90379,44.71893
"9983","0","W","03/24/2012",6.5784,45.6756
"9984","0","S","03/24/2012",6.25524,44.93719
"9985","0","T","03/24/2012",6.4691,45.9774
"9986","0","SE","03/24/2012",6.9198,46.0192
"9987","0","SE","03/24/2012",6.9198,46.0192
"9988","0","N","03/24/2012",6.0481,45.262
"9989","0","S","03/24/2012",6.21708,45.29037
"9990","0","W","03/24/2012",5.7664,45.289
"9991","0","E","03/23/2012",5.548,44.8924
"9992","0","SW","03/22/2012",7.209777,45.94855
