"","avalanche","orientation","date","long","lat"
"1913","0","E","03/10/2009",5.69222,44.65917
"1914","0","NW","03/10/2009",6.82633,44.76258
"1915","0","NE","02/23/2009",9.54931,46.10596
"1916","0","T","03/05/2009",6.8424,44.593
"1917","0","N","03/10/2009",6.19243,45.63847
"1918","0","SW","03/10/2009",6.86596,44.69969
"1919","0","SE","03/10/2009",5.5589,44.9771
"1920","0","N","03/10/2009",6.3012,46.0141
"1921","0","W","03/08/2009",6.5114,45.9489
"1922","0","N","03/09/2009",6.95944,43.83139
"1923","0","NW","03/08/2009",6.85885,44.69759
"1924","0","S","03/09/2009",5.5788,45.0715
"1925","0","NW","03/08/2009",6.074538,45.28252
"1926","0","NW","03/07/2009",5.7664,45.289
"1927","0","S","01/11/2009",6.6187,46.162
"1928","0","NE","01/25/2009",6.6187,46.162
"1929","0","W","02/01/2009",6.7503,46.1125
"1930","0","N","03/09/2009",6.69,44.87528
"1931","0","E","03/07/2009",6.555061,45.69559
"1932","0","W","03/09/2009",5.5174,45.0239
"1933","0","N","03/09/2009",5.84682,45.33112
"1935","0","N","03/09/2009",6.8424,44.593
"1936","0","N","03/09/2009",6.3179,44.6628
"1937","0","S","02/15/2009",6.6187,46.162
"1938","0","W","02/16/2009",6.3012,46.0141
"1939","0","NE","02/20/2009",6.6187,46.162
"1940","0","W","02/23/2009",6.3012,46.0141
"1941","0","SE","03/08/2009",5.8852,44.7356
"1942","0","NW","03/01/2009",6.4836,45.9231
"1943","0","S","03/08/2009",6.3232,46.0221
"1945","0","SE","03/08/2009",9.009713,42.3484
"1947","0","NW","03/08/2009",5.95131,45.23947
"1948","0","T","03/08/2009",5.8576,45.0323
"1949","0","SW","03/07/2009",5.84279,45.29762
"1950","0","NE","03/08/2009",5.5588,44.8596
"1951","0","E","03/07/2009",5.8807,44.7203
"1953","0","SW","03/08/2009",7.31778,44.03861
"1954","0","N","03/08/2009",6.9289,44.18919
"1955","0","W","03/08/2009",7.289471,44.11325
"1956","0","N","03/07/2009",6.63297,44.87161
"1957","0","NW","03/07/2009",5.8576,45.0323
"1958","0","N","03/08/2009",6.7157,45.7921
"1959","0","N","03/08/2009",6.0519,44.8596
"1960","0","N","03/07/2009",6.887,45.8791
"1961","0","N","03/07/2009",6.3623,45.8468
"1962","0","SE","03/08/2009",5.8807,44.7203
"1963","0","NW","03/08/2009",5.5788,45.0715
"1964","0","SW","03/08/2009",9.009713,42.3484
"1965","0","S","03/08/2009",5.78776,45.35508
"1966","0","W","03/08/2009",5.8252,44.9728
"1967","0","T","03/08/2009",5.77518,45.31378
"1968","0","E","03/08/2009",5.84682,45.33112
"1969","0","SW","03/08/2009",5.88762,45.14037
"1970","0","NW","03/03/2009",6.96568,44.47691
"1971","0","NE","03/08/2009",5.755,45.02917
"1973","0","W","03/08/2009",6.5408,46.0018
"1974","0","SE","03/08/2009",6.9467,46.0037
"1975","0","S","03/08/2009",6.2479,44.7379
"1976","0","NW","03/08/2009",6.5963,45.5128
"1977","0","SE","03/08/2009",5.7539,45.2813
"1979","0","N","03/02/2009",7.2454,44.46129
"1980","0","SW","03/07/2009",5.679,45.2735
"1981","0","E","03/07/2009",5.9799,45.072
"1983","0","E","03/07/2009",5.548,44.8924
"1984","0","W","03/07/2009",5.5174,45.0239
"1985","0","W","03/07/2009",5.5174,45.0239
"1986","0","S","03/07/2009",6.9359,45.2997
"1987","0","NW","03/07/2009",5.84682,45.33112
"1988","0","T","03/07/2009",5.78776,45.35508
"1989","0","SW","03/03/2009",6.5784,45.6756
"1990","0","T","03/07/2009",8.920919,42.28457
"1991","0","T","03/07/2009",5.7664,45.289
"1992","0","NE","03/07/2009",5.5588,44.8596
"1993","0","N","03/07/2009",5.27429,44.18466
"1994","0","E","03/07/2009",5.548,44.8924
"1995","0","W","03/07/2009",5.990722,44.83914
"1996","0","E","03/07/2009",6.4436,46.0455
"1997","0","T","03/07/2009",5.78776,45.35508
"1998","0","N","01/11/2009",6.45,45.19432
"1999","0","T","03/07/2009",5.84682,45.33112
"2000","0","S","03/07/2009",6.113295,45.04929
"2002","0","N","03/07/2009",6.4127,45.47123
"2003","0","W","03/07/2009",6.047029,45.32596
"2004","0","W","03/07/2009",5.6264,45.164
"2005","0","T","03/07/2009",5.79938,45.39988
"2006","0","W","03/07/2009",5.84682,45.33112
"2007","0","E","03/07/2009",5.77518,45.31378
"2008","0","W","03/07/2009",5.7664,45.289
"2009","0","W","03/07/2009",5.6038,45.1071
"2010","0","SE","03/07/2009",5.957915,46.24784
"2011","0","SW","03/06/2009",5.8966,46.2418
"2012","0","NW","03/06/2009",6.5963,45.5128
"2013","0","E","03/06/2009",6.4436,46.0455
"2014","0","SE","03/06/2009",5.8581,44.9489
"2015","0","E","01/31/2009",5.54895,44.82246
"2016","0","W","03/02/2009",6.94309,44.82183
"2017","0","W","03/05/2009",5.7664,45.289
"2018","0","N","03/01/2009",7.18123,45.98818
"2019","0","N","03/04/2009",6.25053,45.3162
"2021","0","T","03/01/2009",14.9983,37.700692
"2023","0","T","03/03/2009",4.19425,44.82395
"2024","0","T","02/28/2009",6.25053,45.3162
"2025","0","N","03/04/2009",6.25053,45.3162
"2026","0","E","03/04/2009",5.979609,45.24319
"2028","0","NE","03/01/2009",6.3618,44.5758
"2029","0","SW","03/04/2009",5.84279,45.29762
"2030","0","E","03/04/2009",5.8308,45.4093
"2032","0","NW","03/03/2009",6.0619,45.5809
"2033","0","N","02/07/2009",6.86165,43.75312
"2034","0","NW","01/10/2009",6.988602,44.074
"2035","0","T","03/03/2009",6.17532,45.23974
"2038","0","SE","03/03/2009",6.4663,45.0181
"2039","0","NW","02/28/2009",6.4836,45.9231
"2040","0","N","03/03/2009",6.3179,44.6628
"2041","0","W","03/03/2009",5.84682,45.33112
"2042","0","N","03/01/2009",6.217,45.2198
"2043","0","N","03/01/2009",5.8994,45.187
"2044","0","W","03/01/2009",6.6044,45.8207
"2045","0","SW","02/28/2009",5.78776,45.35508
"2046","0","N","02/27/2009",6.4645,45.8723
"2047","0","T","02/21/2009",6.5401,45.6723
"2048","0","N","02/28/2009",6.5114,45.9489
"2049","0","E","03/02/2009",6.0812,44.6141
"2050","0","NW","03/01/2009",6.86285,45.61515
"2051","0","NE","02/28/2009",6.7638,45.6329
"2052","0","W","03/01/2009",5.7983,45.0037
"2053","0","W","02/26/2009",7.496229,46.58582
"2054","0","W","02/25/2009",7.425324,46.49554
"2056","0","E","02/28/2009",6.5758,46.2674
"2057","0","N","03/01/2009",6.4551,45.468
"2059","0","E","02/28/2009",6.04034,45.20321
"2060","0","E","02/26/2009",6.5436,45.6745
"2062","0","NW","02/24/2009",-7.91685,31.1365
"2063","0","S","02/28/2009",6.4383,46.0992
"2064","0","NE","03/01/2009",6.74,45.9509
"2065","0","W","02/28/2009",5.8942,44.9834
"2066","0","T","02/12/2009",9.12316,41.998797
"2067","0","N","03/01/2009",6.5727,46.0296
"2068","0","W","02/28/2009",6.76172,45.86739
"2069","0","E","02/28/2009",6.69018,45.08558
"2070","0","NE","02/28/2009",6.76172,45.86739
"2071","0","NW","03/01/2009",6.3644,45.6067
"2072","0","S","03/01/2009",6.21708,45.29037
"2073","0","NW","03/01/2009",6.94309,44.82183
"2074","0","T","02/28/2009",6.6515,45.1704
"2075","0","T","03/01/2009",5.78776,45.35508
"2076","0","SW","02/28/2009",5.979609,45.24319
"2077","0","NE","02/28/2009",7.086052,46.04964
"2078","0","T","02/24/2009",6.89924,44.28669
"2079","0","NE","02/22/2009",6.587,44.259
"2080","0","SE","02/27/2009",7.2222,44.0708
"2081","0","T","02/28/2009",5.8994,45.187
"2082","0","NW","02/28/2009",6.7893,46.3035
"2083","0","NW","02/28/2009",6.0481,45.262
"2084","0","T","02/28/2009",7.400557,44.07392
"2085","0","W","02/28/2009",5.7664,45.289
"2086","0","SE","02/23/2009",6.2279,44.6227
"2087","0","W","01/28/2009",6.0222,44.6042
"2088","0","NE","02/26/2009",6.16349,44.62253
"2089","0","N","02/28/2009",5.8865,45.0101
"2090","0","W","02/28/2009",6.18806,44.94611
"2091","0","E","02/28/2009",5.8807,44.7203
"2092","0","SE","02/28/2009",9.10198,42.19628
"2093","0","SW","02/28/2009",5.979609,45.24319
"2094","0","N","02/28/2009",6.61,45.9578
"2095","0","N","02/28/2009",5.79938,45.39988
"2096","0","N","02/28/2009",6.5043,46.0023
"2097","0","T","02/28/2009",5.8994,45.187
"2099","0","E","02/28/2009",6.25654,45.3718
"2100","0","W","02/28/2009",6.385,45.8028
"2101","0","S","02/28/2009",5.9704,44.9865
"2102","0","T","02/28/2009",5.8994,45.187
"2103","0","W","02/28/2009",5.8252,44.9728
"2104","0","W","02/28/2009",5.90816,45.4438
"2105","0","NE","02/27/2009",6.4436,46.0455
"2106","0","N","02/27/2009",6.5727,46.0296
"2107","0","N","02/27/2009",6.3012,46.0141
"2108","0","NE","02/15/2009",8.87824,42.2902
"2109","0","S","02/27/2009",5.8252,44.9728
"2110","0","SW","02/27/2009",5.6203,45.1528
"2111","0","E","02/27/2009",5.54895,44.82246
"2112","0","N","02/27/2009",5.979609,45.24319
"2113","0","SW","02/27/2009",6.07915,45.29704
"2114","0","SW","02/27/2009",5.7664,45.289
"2115","0","E","02/27/2009",5.6432,45.089
"2116","0","E","02/27/2009",5.5445,44.9435
"2117","0","T","02/27/2009",6.4127,45.47123
"2118","0","T","02/27/2009",6.01986,45.13065
"2119","0","NW","02/27/2009",6.76998,44.72283
"2121","0","NE","02/27/2009",5.979609,45.24319
"2122","0","W","02/27/2009",5.8994,45.187
"2123","0","S","02/26/2009",5.8476,44.639
"2124","0","T","02/27/2009",6.4836,45.9231
"2125","0","W","02/27/2009",5.9,45.4635
"2126","0","SW","02/26/2009",5.979609,45.24319
"2127","0","T","02/25/2009",5.8576,45.0323
"2128","0","NE","02/25/2009",6.3151,45.8467
"2129","0","W","02/26/2009",5.95131,45.23947
"2130","0","N","02/26/2009",6.4127,45.47123
"2131","0","N","02/26/2009",6.87546,44.72739
"2132","0","T","02/26/2009",5.79938,45.39988
"2134","0","T","02/26/2009",6.11992,45.33579
"2135","0","T","02/26/2009",5.8807,44.7203
"2136","0","N","02/26/2009",6.6,45.82361
"2137","0","SW","02/25/2009",6.385,45.8028
"2138","0","SE","02/26/2009",6.5858,45.9035
"2139","0","T","02/26/2009",6.18167,45.43083
"2140","0","T","02/26/2009",6.25053,45.3162
"2141","0","E","02/26/2009",5.548,44.8924
"2142","0","N","02/26/2009",5.8994,45.187
"2143","0","W","02/24/2009",5.7664,45.289
"2144","0","W","02/26/2009",6.11992,45.33579
"2145","0","NW","02/26/2009",6.4836,45.9231
"2146","0","T","02/26/2009",6.25053,45.3162
"2147","0","SE","02/26/2009",6.4317,45.4991
"2148","0","E","02/26/2009",6.4317,45.4991
"2149","0","S","02/26/2009",6.76762,44.77603
"2150","0","E","02/26/2009",5.6264,45.164
"2151","0","NW","02/26/2009",6.19243,45.63847
"2152","0","S","02/26/2009",6.4317,45.4991
"2153","0","W","02/25/2009",6.74,45.9509
"2154","0","W","02/25/2009",5.88762,45.14037
"2157","0","S","01/02/2009",6.5043,46.0023
"2158","0","S","01/18/2009",7.289471,44.11325
"2159","0","W","02/26/2009",5.7664,45.289
"2161","0","NE","02/26/2009",5.548,44.8924
"2163","0","W","02/25/2009",5.90816,45.4438
"2164","0","T","02/25/2009",6.9289,44.18919
"2165","0","NW","02/25/2009",6.17812,44.96308
"2166","0","T","02/25/2009",6.11992,45.33579
"2167","0","SW","02/25/2009",7.0866,46.5381
"2168","0","NE","02/25/2009",6.18167,45.43083
"2169","0","N","02/25/2009",6.11992,45.33579
"2170","0","W","02/25/2009",6.18167,45.43083
"2171","0","W","02/25/2009",5.88762,45.14037
"2173","0","S","02/24/2009",8.885235,42.29726
"2174","0","SE","02/25/2009",6.2338,44.6867
"2175","0","N","02/25/2009",5.8994,45.187
"2176","0","S","02/25/2009",6.6708,45.5924
"2177","0","NW","02/25/2009",6.074538,45.28252
"2178","0","NW","02/25/2009",6.5408,46.0018
"2179","0","T","02/25/2009",5.79938,45.39988
"2180","0","T","02/25/2009",6.3706,44.6937
"2181","0","T","02/25/2009",5.8476,44.639
"2182","0","NW","02/25/2009",5.88674,45.41267
"2183","0","SW","01/22/2009",7.289471,44.11325
"2184","0","NE","02/23/2009",6.4561,44.5
"2185","0","NW","02/25/2009",6.7543,46.1494
"2186","0","T","02/25/2009",5.979609,45.24319
"2187","0","N","02/25/2009",6.5727,46.0296
"2188","0","W","02/24/2009",5.803674,45.6155
"2189","0","N","02/25/2009",6.61,45.9578
"2190","0","NW","02/21/2009",6.90379,44.71893
"2191","0","E","02/20/2009",6.8353,44.7334
"2192","0","SE","02/25/2009",5.84279,45.29762
"2193","0","N","02/25/2009",6.3012,46.0141
"2194","0","W","02/24/2009",6.5114,45.9489
"2195","0","SW","02/21/2009",7.289471,44.11325
"2197","0","T","02/24/2009",6.6708,45.5924
"2198","0","NE","02/24/2009",7.400557,44.07392
"2199","0","S","02/24/2009",7.27398,44.11996
"2200","0","N","02/20/2009",7.274719,44.16281
"2201","0","SE","02/24/2009",6.0222,44.6042
"2202","0","S","02/24/2009",5.99056,44.73694
"2203","0","NE","02/24/2009",6.79287,44.65054
"2204","0","T","02/20/2009",7.27398,44.11996
"2206","0","E","02/19/2009",7.35611,44.09194
"2207","0","W","02/24/2009",5.6038,45.1071
"2209","0","S","02/21/2009",2.70195,45.02531
"2211","0","E","02/23/2009",6.4173,45.1212
"2212","0","NE","02/16/2009",7.27329,45.79039
"2214","0","W","02/23/2009",5.90816,45.4438
"2215","0","N","02/22/2009",6.63297,44.87161
"2216","0","NE","02/23/2009",5.93833,45.4775
"2217","0","SE","02/21/2009",7.56368,44.129795
"2218","0","NW","02/22/2009",7.390108,44.06313
"2219","0","SW","02/23/2009",6.90379,44.71893
"2220","0","N","02/19/2009",6.47917,44.49083
"2221","0","SE","02/17/2009",7.23965,45.82736
"2222","0","S","02/22/2009",8.885235,42.29726
"2223","0","T","02/22/2009",6.11992,45.33579
"2224","0","E","02/22/2009",5.77518,45.31378
"2225","0","T","02/21/2009",6.25654,45.3718
"2226","0","SE","02/20/2009",6.2338,44.6867
"2227","0","W","02/21/2009",6.5241,45.559
"2228","0","E","01/03/2009",6.9133,45.5462
"2229","0","N","01/04/2009",6.9133,45.5462
"2230","0","SE","02/21/2009",6.4691,45.9774
"2231","0","N","02/21/2009",6.61,45.9578
"2232","0","E","02/18/2009",7.197085,45.8211
"2233","0","NE","02/15/2009",7.14759,45.82028
"2234","0","NW","02/17/2009",7.316565,46.13548
"2235","0","NE","02/22/2009",5.5588,44.8596
"2236","0","SE","02/21/2009",7.27329,45.79039
"2237","0","T","02/22/2009",5.78776,45.35508
"2238","0","SW","02/21/2009",5.979609,45.24319
"2239","0","S","02/21/2009",6.61,45.9578
"2240","0","T","02/21/2009",5.8994,45.187
"2241","0","N","02/21/2009",6.7887,46.3671
"2242","0","W","02/22/2009",6.97555,46.53448
"2243","0","NE","02/22/2009",6.6152,46.305
"2244","0","NW","02/21/2009",5.5788,45.0715
"2245","0","W","02/22/2009",6.16853,45.73372
"2246","0","NE","02/21/2009",5.755,45.02917
"2247","0","NW","02/22/2009",6.76998,44.72283
"2248","0","SW","02/22/2009",6.0948,45.1683
"2249","0","SW","02/22/2009",5.7264,44.653
"2250","0","SE","02/21/2009",6.5291,44.7588
"2251","0","SE","02/15/2009",7.390108,44.06313
"2252","0","T","02/22/2009",5.77518,45.31378
"2253","0","S","02/20/2009",6.606645,45.01942
"2254","0","W","02/22/2009",6.0901,45.6375
"2255","0","W","02/20/2009",6.7352,45.3811
"2256","0","N","02/22/2009",6.25053,45.3162
"2257","0","E","02/21/2009",6.25053,45.3162
"2258","0","N","02/22/2009",6.0481,45.262
"2259","0","N","02/22/2009",6.0481,45.262
"2260","0","N","02/22/2009",6.4836,45.9231
"2262","0","S","02/22/2009",5.979609,45.24319
"2263","0","E","02/22/2009",6.1369,45.5957
"2264","0","E","02/22/2009",6.382,46.022
"2265","0","E","02/03/2009",5.3211,44.9275
"2266","0","NW","02/22/2009",6.2753,45.7137
"2267","0","E","02/21/2009",5.5445,44.9435
"2268","0","T","02/21/2009",5.78776,45.35508
"2269","0","S","02/22/2009",6.3232,46.0221
"2270","0","N","02/22/2009",6.463,45.7072
"2271","0","NE","02/21/2009",5.8749,44.9617
"2272","0","W","02/19/2009",5.5706,44.9007
"2273","0","N","02/21/2009",6.1711,45.692
"2274","0","N","02/21/2009",6.2279,44.6227
"2275","0","T","02/21/2009",6.21708,45.29037
"2276","0","SW","02/21/2009",6.67349,46.21692
"2277","0","T","02/20/2009",6.0901,45.6375
"2278","0","N","02/21/2009",5.8749,44.9617
"2279","0","NW","02/21/2009",6.5727,46.0296
"2280","0","T","02/21/2009",6.25053,45.3162
"2281","0","T","02/21/2009",6.866776,44.28341
"2282","0","W","02/21/2009",7.505764,44.09809
"2283","0","NE","02/21/2009",5.8749,44.9617
"2284","0","NW","02/21/2009",6.074538,45.28252
"2285","0","W","02/21/2009",6.4159,45.8373
"2286","0","NW","02/21/2009",6.494348,46.83002
"2287","0","NW","02/21/2009",6.5408,46.0018
"2288","0","NE","02/20/2009",5.9188,45.3559
"2289","0","W","02/21/2009",6.4118,45.8518
"2290","0","T","02/21/2009",5.979609,45.24319
"2291","0","T","02/21/2009",5.8576,45.0323
"2292","0","N","02/21/2009",6.21708,45.29037
"2293","0","W","02/21/2009",5.568,45.0559
"2294","0","N","02/21/2009",6.11992,45.33579
"2295","0","NE","02/21/2009",6.18167,45.43083
"2296","0","SE","02/21/2009",6.05742,44.59609
"2297","0","T","02/21/2009",6.1912,45.6648
"2298","0","N","02/21/2009",6.0481,45.262
"2299","0","T","02/21/2009",5.8994,45.187
"2300","0","N","02/21/2009",6.25053,45.3162
"2301","0","NE","02/21/2009",6.16349,44.62253
"2302","0","S","02/21/2009",6.1857,45.6523
"2303","0","SW","02/09/2009",6.90379,44.71893
"2304","0","SE","02/21/2009",6.385,45.8028
"2305","0","S","02/21/2009",5.5589,44.9771
"2306","0","N","02/21/2009",6.866776,44.28341
"2307","0","W","02/21/2009",6.385,45.8028
"2308","0","E","02/21/2009",5.979609,45.24319
"2309","0","NE","02/07/2009",6.3151,45.8467
"2310","0","NE","01/02/2009",6.3618,44.5758
"2311","0","NE","10/27/2008",6.3618,44.5758
"2312","0","N","02/21/2009",6.52917,44.75139
"2313","0","E","02/21/2009",5.548,44.8924
"2314","0","T","02/21/2009",6.6526,45.5805
"2315","0","T","02/17/2009",5.8628,44.6913
"2316","0","NE","02/18/2009",5.8579,44.6672
"2317","0","SE","02/20/2009",5.8807,44.7203
"2318","0","N","02/21/2009",6.6515,45.1704
"2319","0","W","02/21/2009",5.7664,45.289
"2320","0","T","02/21/2009",6.11992,45.33579
"2321","0","NW","02/21/2009",6.0481,45.262
"2322","0","SW","02/21/2009",5.568,45.0678
"2323","0","E","02/21/2009",5.5497,44.9581
"2324","0","NW","02/19/2009",6.73274,44.67078
"2326","0","W","02/20/2009",5.8942,44.9834
"2327","0","SE","02/20/2009",6.4317,45.4991
"2328","0","N","02/20/2009",6.1279,45.3936
"2329","0","S","02/20/2009",6.2479,44.7379
"2330","0","W","02/20/2009",5.8994,45.187
"2331","0","T","02/20/2009",6.73802,44.76791
"2333","0","SW","02/20/2009",5.8788,44.916
"2334","0","T","02/20/2009",5.84279,45.29762
"2335","0","S","02/20/2009",6.21708,45.29037
"2336","0","E","02/20/2009",6.5436,45.6745
"2337","0","NW","02/20/2009",6.1658,45.4279
"2338","0","NE","02/20/2009",6.6708,45.5924
"2339","0","NW","02/20/2009",5.9704,44.9865
"2340","0","E","02/20/2009",6.82528,44.58583
"2341","0","E","02/20/2009",7.0064,46.1109
"2342","0","N","02/20/2009",6.25053,45.3162
"2343","0","NW","02/20/2009",6.71743,45.79597
"2344","0","T","02/20/2009",6.6708,45.5924
"2345","0","SW","02/20/2009",7.400557,44.07392
"2346","0","NE","02/20/2009",6.85885,44.69759
"2347","0","E","02/20/2009",6.04034,45.20321
"2348","0","W","02/20/2009",5.6264,45.164
"2349","0","N","02/20/2009",6.4645,45.8723
"2350","0","N","02/20/2009",6.25053,45.3162
"2351","0","E","02/19/2009",6.2338,44.6867
"2352","0","N","02/20/2009",5.79938,45.39988
"2353","0","NW","02/19/2009",6.25053,45.3162
"2354","0","SW","02/14/2009",5.8915,45.3996
"2355","0","NW","02/18/2009",6.5408,46.0018
"2356","0","N","02/19/2009",6.72585,44.87007
"2357","0","SW","02/19/2009",5.84279,45.29762
"2358","0","N","02/19/2009",5.88762,45.14037
"2359","0","SW","02/19/2009",5.88762,45.14037
"2360","0","S","02/19/2009",6.4383,46.0992
"2361","0","NE","02/19/2009",6.4791,45.4141
"2362","0","N","02/19/2009",6.63297,44.87161
"2363","0","S","02/19/2009",6.5568,46.1613
"2364","0","S","02/19/2009",6.4721,45.2513
"2365","0","W","02/19/2009",6.047029,45.32596
"2366","0","SE","02/19/2009",6.875,45.9693
"2367","0","NE","02/19/2009",5.979609,45.24319
"2368","0","SW","02/19/2009",5.8994,45.187
"2369","0","S","02/19/2009",6.6708,45.5924
"2370","0","S","02/19/2009",6.80414,44.76639
"2371","0","T","02/19/2009",6.25654,45.3718
"2372","0","N","02/19/2009",5.979609,45.24319
"2373","0","SE","02/19/2009",6.6739,46.253
"2374","0","E","02/19/2009",6.7638,45.6329
"2375","0","NW","02/17/2009",5.93674,44.51854
"2376","0","E","02/19/2009",6.21008,45.28305
"2377","0","W","02/19/2009",6.0901,45.6375
"2378","0","T","02/18/2009",6.1912,45.6648
"2379","0","E","02/19/2009",5.960919,44.57921
"2380","0","SW","02/19/2009",5.679,45.2735
"2381","0","T","02/09/2009",6.75791,44.74445
"2382","0","E","02/19/2009",6.21708,45.29037
"2383","0","N","02/19/2009",5.84682,45.33112
"2384","0","S","02/18/2009",6.3727,45.5387
"2385","0","N","02/18/2009",6.72378,44.79438
"2386","0","SW","02/18/2009",5.8252,44.9728
"2387","0","E","02/18/2009",6.382,46.022
"2388","0","SW","02/18/2009",6.08395,45.30685
"2389","0","N","02/18/2009",7.2037,45.9268
"2390","0","E","02/18/2009",6.03655,45.17793
"2391","0","W","02/18/2009",6.385,45.8028
"2392","0","NE","02/18/2009",7.289471,44.11325
"2393","0","N","02/18/2009",7.0184,46.065
"2394","0","NW","02/18/2009",6.1658,45.4279
"2395","0","W","02/18/2009",5.8942,44.9834
"2396","0","W","02/18/2009",6.047029,45.32596
"2397","0","N","02/17/2009",6.92717,44.79107
"2398","0","SW","02/14/2009",5.906986,44.85317
"2399","0","NW","02/18/2009",6.85885,44.69759
"2400","0","NW","02/16/2009",6.95,44.77
"2401","0","NW","02/18/2009",5.95131,45.23947
"2403","0","W","02/18/2009",6.5246,45.8794
"2404","0","N","02/18/2009",6.55066,44.48473
"2405","0","NW","02/18/2009",6.4836,45.9231
"2406","0","NW","02/18/2009",6.94309,44.82183
"2407","0","T","02/18/2009",6.90379,44.71893
"2408","0","S","02/18/2009",6.7638,45.6329
"2409","0","N","02/18/2009",6.0481,45.262
"2411","0","E","02/18/2009",5.9454,45.4074
"2412","0","NW","02/18/2009",6.0619,45.5809
"2413","0","NE","02/14/2009",6.7157,45.7921
"2414","0","W","02/18/2009",5.7664,45.289
"2416","0","T","02/11/2009",4.15722,44.90611
"2418","0","E","02/15/2009",5.8852,44.7356
"2419","0","W","02/07/2009",5.8165,45.3443
"2420","0","W","02/14/2009",5.8165,45.3443
"2421","0","T","02/14/2009",5.7664,45.289
"2422","0","S","02/16/2009",6.2338,44.6867
"2423","0","N","02/17/2009",5.27429,44.18466
"2424","0","S","02/15/2009",6.3727,45.5387
"2425","0","E","02/17/2009",6.4436,46.0455
"2426","0","T","02/17/2009",7.244,46.1353
"2427","0","T","02/17/2009",9.14703,42.07729
"2429","0","W","02/17/2009",6.83959,44.73689
"2430","0","W","02/17/2009",5.8165,45.3443
"2431","0","N","02/16/2009",6.6526,45.5805
"2432","0","NE","02/13/2009",6.3335,44.6153
"2433","0","SE","02/16/2009",5.979609,45.24319
"2434","0","NW","01/28/2009",6.55836,46.21902
"2435","0","N","02/11/2009",6.50335,44.38347
"2436","0","N","02/16/2009",6.1279,45.3936
"2437","0","W","02/15/2009",5.5174,45.0239
"2438","0","SE","02/10/2009",6.51901,44.41269
"2439","0","E","02/15/2009",6.555061,45.69559
"2440","0","T","02/09/2009",6.38028,44.35917
"2441","0","N","02/14/2009",6.67556,44.91667
"2442","0","E","02/14/2009",6.4844,44.8277
"2443","0","N","02/14/2009",6.4973,44.8196
"2444","0","NW","01/06/2009",9.194623,42.02819
"2445","0","SW","02/16/2009",7.289471,44.11325
"2446","0","N","02/14/2009",6.3179,44.6628
"2447","0","NW","02/16/2009",6.866776,44.28341
"2448","0","T","02/15/2009",6.87504,46.31949
"2449","0","SW","01/31/2009",6.5568,46.1613
"2450","0","N","02/15/2009",6.6152,46.305
"2451","0","S","02/16/2009",6.3727,45.5387
"2452","0","N","01/11/2009",6.5761,46.2093
"2453","0","T","02/15/2009",6.7893,46.3035
"2454","0","NW","02/15/2009",9.134981,42.12416
"2455","0","SW","02/16/2009",6.5568,46.1613
"2456","0","W","02/16/2009",6.047029,45.32596
"2457","0","N","02/16/2009",6.55066,44.48473
"2458","0","T","02/16/2009",5.77518,45.31378
"2459","0","SW","02/15/2009",6.4776,45.24232
"2460","0","T","02/14/2009",6.4721,45.2513
"2461","0","NW","02/16/2009",6.79287,44.65054
"2462","0","W","02/16/2009",6.87546,44.72739
"2463","0","NE","02/16/2009",6.4561,44.5
"2464","0","E","02/15/2009",6.03655,45.17793
"2465","0","E","02/15/2009",6.46288,44.37387
"2466","0","E","02/16/2009",5.50484,44.74625
"2467","0","SE","02/15/2009",5.8852,44.7356
"2468","0","W","02/15/2009",6.6949,46.0068
"2469","0","W","02/15/2009",5.6264,45.164
"2470","0","W","02/11/2009",6.047029,45.32596
"2471","0","W","02/15/2009",5.5174,45.0239
"2472","0","S","02/15/2009",5.5788,45.0715
"2473","0","E","02/14/2009",6.6382,45.7731
"2474","0","W","02/14/2009",5.84682,45.33112
"2475","0","SW","02/13/2009",6.864352,44.44075
"2476","0","NE","02/12/2009",6.844782,44.45144
"2477","0","W","02/15/2009",6.047029,45.32596
"2478","0","E","02/08/2009",6.5832,44.6807
"2479","0","E","02/15/2009",6.73802,44.76791
"2480","0","T","02/15/2009",6.074538,45.28252
"2481","0","E","02/15/2009",5.5667,44.7656
"2482","0","NE","02/15/2009",6.58972,44.18333
"2483","0","SE","02/15/2009",6.35625,45.3437
"2484","0","T","02/15/2009",7.27398,44.11996
"2485","0","W","02/15/2009",6.7503,46.1125
"2486","0","SW","02/15/2009",5.88762,45.14037
"2487","0","T","02/14/2009",5.7104,44.69
"2488","0","N","01/17/2009",7.14785,46.42227
"2489","0","NW","02/15/2009",6.4836,45.9231
"2491","0","W","01/04/2009",6.83959,44.73689
"2492","0","N","02/15/2009",6.1711,45.692
"2493","0","NW","01/03/2009",6.90379,44.71893
"2495","0","NW","02/14/2009",6.494348,46.83002
"2496","0","S","02/15/2009",6.25053,45.3162
"2497","0","T","02/15/2009",5.8476,44.639
"2498","0","NW","02/15/2009",7.274901,46.04208
"2499","0","S","02/15/2009",6.3727,45.5387
"2500","0","N","02/15/2009",6.81667,43.77056
"2501","0","SE","02/15/2009",6.67571,43.9024
"2502","0","NW","02/14/2009",5.5788,45.0715
"2503","0","W","01/29/2009",6.7503,46.1125
"2504","0","W","02/15/2009",6.72729,44.85518
"2505","0","N","02/14/2009",7.521772,44.07005
"2506","0","N","02/15/2009",6.4744,46.0483
"2508","0","T","02/15/2009",6.30667,45.21167
